59, 144, 73
71, 46, 24
50, 47, 24
9, 144, 73
71, 47, 24
50, 48, 24
8, 144, 73
71, 48, 24
50, 49, 24
59, 143, 73
71, 49, 24
50, 50, 24
71, 50, 24
49, 51, 24
9, 143, 73
71, 51, 24
49, 52, 24
8, 143, 73
71, 52, 24
48, 53, 24
58, 142, 73
71, 53, 24
48, 54, 24
9, 142, 73
71, 54, 24
47, 55, 24
59, 141, 73
10, 141, 73
71, 55, 24
47, 56, 24
9, 141, 73
71, 56, 24
39, 57, 24
40, 57, 24
41, 57, 24
42, 57, 24
43, 57, 24
46, 57, 24
59, 140, 73
10, 140, 73
71, 57, 24
38, 58, 24
59, 139, 73
10, 139, 73
58, 138, 73
57, 138, 73
44, 58, 24
45, 58, 24
56, 138, 73
55, 138, 73
54, 138, 73
71, 58, 24
38, 59, 24
49, 138, 73
48, 138, 73
47, 138, 73
10, 138, 73
70, 59, 24
38, 60, 24
70, 60, 24
38, 61, 24
70, 61, 24
38, 62, 24
70, 62, 24
38, 63, 24
70, 63, 24
38, 64, 24
70, 64, 24
38, 65, 24
70, 65, 24
38, 66, 24
53, 137, 73
70, 66, 24
38, 67, 24
69, 67, 24
37, 68, 24
52, 137, 73
69, 68, 24
37, 69, 24
51, 137, 73
69, 69, 24
37, 70, 24
69, 70, 24
37, 71, 24
69, 71, 24
37, 72, 24
69, 72, 24
37, 73, 24
50, 137, 73
69, 73, 24
37, 74, 24
68, 74, 24
36, 75, 24
49, 137, 73
68, 75, 24
35, 76, 24
48, 137, 73
68, 76, 24
35, 77, 24
47, 137, 73
31, 137, 73
68, 77, 24
34, 78, 24
35, 78, 24
30, 137, 73
10, 137, 73
68, 78, 24
34, 79, 24
35, 79, 24
67, 79, 24
33, 80, 24
34, 80, 24
54, 136, 73
53, 136, 73
67, 80, 24
32, 81, 24
33, 81, 24
34, 81, 24
32, 136, 73
66, 81, 24
32, 82, 24
33, 82, 24
34, 82, 24
31, 136, 73
66, 82, 24
32, 83, 24
33, 83, 24
20, 136, 73
19, 136, 73
66, 83, 24
32, 84, 24
33, 84, 24
18, 136, 73
65, 84, 24
32, 85, 24
15, 136, 73
65, 85, 24
32, 86, 24
14, 136, 73
65, 86, 24
32, 87, 24
13, 136, 73
65, 87, 24
32, 88, 24
12, 136, 73
65, 88, 24
32, 89, 24
11, 136, 73
55, 135, 73
66, 89, 24
32, 90, 24
54, 135, 73
19, 135, 73
66, 90, 24
32, 91, 24
18, 135, 73
66, 91, 24
32, 92, 24
17, 135, 73
66, 92, 24
32, 93, 24
16, 135, 73
66, 93, 24
67, 93, 24
32, 94, 24
55, 134, 73
67, 94, 24
32, 95, 24
54, 134, 73
67, 95, 24
32, 96, 24
18, 134, 73
67, 96, 24
31, 97, 24
32, 97, 24
17, 134, 73
16, 134, 73
67, 97, 24
31, 98, 24
32, 98, 24
15, 134, 73
66, 98, 24
31, 99, 24
32, 99, 24
54, 133, 73
18, 133, 73
66, 99, 24
32, 100, 24
17, 133, 73
66, 100, 24
31, 101, 24
16, 133, 73
15, 133, 73
65, 101, 24
31, 102, 24
54, 132, 73
18, 132, 73
64, 102, 24
31, 103, 24
17, 132, 73
64, 103, 24
31, 104, 24
16, 132, 73
64, 104, 24
65, 104, 24
31, 105, 24
15, 132, 73
64, 105, 24
65, 105, 24
66, 105, 24
67, 105, 24
31, 106, 24
54, 131, 73
35, 131, 73
34, 131, 73
33, 131, 73
66, 106, 24
67, 106, 24
32, 107, 24
32, 131, 73
31, 131, 73
67, 107, 24
32, 108, 24
67, 108, 24
32, 109, 24
67, 109, 24
32, 110, 24
67, 110, 24
32, 111, 24
30, 131, 73
67, 111, 24
32, 112, 24
20, 131, 73
67, 112, 24
32, 113, 24
66, 113, 24
32, 114, 24
66, 114, 24
32, 115, 24
19, 131, 73
66, 115, 24
33, 116, 24
18, 131, 73
66, 116, 24
33, 117, 24
17, 131, 73
66, 117, 24
33, 118, 24
65, 118, 24
33, 119, 24
65, 119, 24
33, 120, 24
65, 120, 24
33, 121, 24
16, 131, 73
15, 131, 73
65, 121, 24
33, 122, 24
54, 130, 73
64, 122, 24
33, 123, 24
53, 130, 73
64, 123, 24
34, 124, 24
36, 130, 73
64, 124, 24
34, 125, 24
35, 130, 73
63, 125, 24
34, 126, 24
34, 130, 73
33, 130, 73
63, 126, 24
34, 127, 24
32, 130, 73
31, 130, 73
62, 127, 24
34, 128, 24
30, 130, 73
29, 130, 73
62, 128, 24
34, 129, 24
28, 130, 73
27, 130, 73
22, 130, 73
61, 129, 24
34, 130, 24
35, 130, 24
21, 130, 73
20, 130, 73
19, 130, 73
18, 130, 73
60, 130, 24
36, 131, 24
37, 131, 24
38, 131, 24
53, 129, 73
37, 129, 73
60, 131, 24
39, 132, 24
36, 129, 73
35, 129, 73
59, 132, 24
60, 132, 24
19, 133, 24
20, 133, 24
21, 133, 24
22, 133, 24
23, 133, 24
26, 133, 24
27, 133, 24
39, 133, 24
34, 129, 73
33, 129, 73
32, 129, 73
31, 129, 73
59, 133, 24
18, 134, 24
19, 134, 24
30, 129, 73
29, 129, 73
22, 134, 24
23, 134, 24
24, 134, 24
25, 134, 24
26, 134, 24
27, 134, 24
28, 134, 24
29, 134, 24
30, 134, 24
31, 134, 24
32, 134, 24
33, 134, 24
34, 134, 24
36, 134, 24
37, 134, 24
38, 134, 24
39, 134, 24
28, 129, 73
27, 129, 73
57, 134, 24
58, 134, 24
59, 134, 24
18, 135, 24
26, 129, 73
25, 129, 73
24, 129, 73
23, 129, 73
22, 129, 73
25, 135, 24
26, 135, 24
27, 135, 24
28, 135, 24
29, 135, 24
30, 135, 24
31, 135, 24
32, 135, 24
33, 135, 24
34, 135, 24
35, 135, 24
36, 135, 24
37, 135, 24
38, 135, 24
39, 135, 24
53, 128, 73
52, 128, 73
37, 128, 73
36, 128, 73
57, 135, 24
58, 135, 24
19, 136, 24
35, 128, 73
34, 128, 73
33, 128, 73
25, 136, 24
26, 136, 24
27, 136, 24
28, 136, 24
29, 136, 24
30, 136, 24
31, 136, 24
32, 136, 24
33, 136, 24
34, 136, 24
35, 136, 24
36, 136, 24
37, 136, 24
38, 136, 24
39, 136, 24
40, 136, 24
32, 128, 73
31, 128, 73
54, 136, 24
55, 136, 24
56, 136, 24
57, 136, 24
58, 136, 24
59, 136, 24
20, 137, 24
21, 137, 24
27, 128, 73
26, 128, 73
25, 128, 73
25, 137, 24
26, 137, 24
27, 137, 24
28, 137, 24
29, 137, 24
30, 137, 24
31, 137, 24
32, 137, 24
33, 137, 24
34, 137, 24
35, 137, 24
36, 137, 24
37, 137, 24
38, 137, 24
39, 137, 24
40, 137, 24
41, 137, 24
53, 127, 73
52, 127, 73
54, 137, 24
55, 137, 24
56, 137, 24
57, 137, 24
58, 137, 24
59, 137, 24
22, 138, 24
23, 138, 24
24, 138, 24
25, 138, 24
26, 138, 24
27, 138, 24
28, 138, 24
29, 138, 24
30, 138, 24
31, 138, 24
32, 138, 24
33, 138, 24
34, 138, 24
35, 138, 24
36, 138, 24
38, 138, 24
39, 138, 24
40, 138, 24
42, 138, 24
37, 127, 73
36, 127, 73
35, 127, 73
53, 138, 24
54, 138, 24
56, 138, 24
57, 138, 24
58, 138, 24
59, 138, 24
25, 139, 24
26, 139, 24
27, 139, 24
28, 139, 24
29, 139, 24
30, 139, 24
31, 139, 24
32, 139, 24
33, 139, 24
34, 139, 24
35, 139, 24
43, 139, 24
34, 127, 73
33, 127, 73
48, 139, 24
49, 139, 24
52, 126, 73
51, 126, 73
50, 126, 73
53, 139, 24
57, 139, 24
58, 139, 24
28, 140, 24
29, 140, 24
30, 140, 24
31, 140, 24
32, 140, 24
33, 140, 24
34, 140, 24
35, 140, 24
44, 140, 24
37, 126, 73
36, 126, 73
48, 140, 24
49, 140, 24
50, 140, 24
51, 140, 24
52, 140, 24
53, 140, 24
31, 141, 24
32, 141, 24
33, 141, 24
45, 141, 24
46, 141, 24
47, 141, 24
48, 141, 24
46, 142, 24
47, 142, 24
27, 236, 24
28, 236, 24
29, 236, 24
30, 236, 24
31, 236, 24
32, 236, 24
33, 236, 24
34, 236, 24
35, 236, 24
25, 237, 24
26, 237, 24
35, 126, 73
34, 126, 73
36, 237, 24
24, 238, 24
51, 125, 73
50, 125, 73
36, 238, 24
23, 239, 24
37, 125, 73
36, 125, 73
37, 239, 24
22, 240, 24
50, 124, 73
49, 124, 73
37, 240, 24
21, 241, 24
48, 124, 73
37, 124, 73
37, 241, 24
20, 242, 24
49, 123, 73
37, 242, 24
19, 243, 24
48, 123, 73
37, 243, 24
18, 244, 24
47, 123, 73
37, 244, 24
16, 245, 24
17, 245, 24
36, 123, 73
49, 122, 73
38, 245, 24
13, 246, 24
14, 246, 24
15, 246, 24
48, 122, 73
47, 122, 73
46, 122, 73
38, 246, 24
12, 247, 24
45, 122, 73
38, 247, 24
12, 248, 24
36, 122, 73
38, 248, 24
11, 249, 24
48, 121, 73
38, 249, 24
11, 250, 24
38, 250, 24
10, 251, 24
47, 121, 73
46, 121, 73
38, 251, 24
10, 252, 24
45, 121, 73
44, 121, 73
38, 252, 24
10, 253, 24
36, 121, 73
38, 253, 24
10, 254, 24
38, 254, 24
10, 255, 24
38, 255, 24
10, 256, 24
47, 120, 73
38, 256, 24
10, 257, 24
38, 257, 24
10, 258, 24
46, 120, 73
38, 258, 24
11, 259, 24
45, 120, 73
38, 259, 24
11, 260, 24
44, 120, 73
43, 120, 73
39, 260, 24
12, 261, 24
38, 261, 24
12, 262, 24
38, 262, 24
12, 263, 24
38, 263, 24
12, 264, 24
42, 120, 73
36, 120, 73
38, 264, 24
13, 265, 24
37, 265, 24
14, 266, 24
36, 266, 24
14, 267, 24
46, 119, 73
45, 119, 73
36, 267, 24
15, 268, 24
44, 119, 73
43, 119, 73
35, 268, 24
16, 269, 24
17, 269, 24
42, 119, 73
35, 119, 73
33, 269, 24
34, 269, 24
18, 270, 24
19, 270, 24
20, 270, 24
21, 270, 24
22, 270, 24
45, 118, 73
44, 118, 73
43, 118, 73
42, 118, 73
41, 118, 73
28, 270, 24
29, 270, 24
30, 270, 24
31, 270, 24
32, 270, 24
23, 271, 24
24, 271, 24
25, 271, 24
26, 271, 24
27, 271, 24
6, 0, 25
7, 0, 25
8, 0, 25
9, 0, 25
10, 0, 25
11, 0, 25
12, 0, 25
13, 0, 25
14, 0, 25
15, 0, 25
16, 0, 25
17, 0, 25
18, 0, 25
19, 0, 25
20, 0, 25
21, 0, 25
22, 0, 25
23, 0, 25
24, 0, 25
25, 0, 25
26, 0, 25
27, 0, 25
28, 0, 25
29, 0, 25
30, 0, 25
31, 0, 25
32, 0, 25
33, 0, 25
34, 0, 25
35, 0, 25
36, 0, 25
37, 0, 25
38, 0, 25
39, 0, 25
40, 0, 25
41, 0, 25
42, 0, 25
43, 0, 25
44, 0, 25
45, 0, 25
46, 0, 25
47, 0, 25
48, 0, 25
49, 0, 25
50, 0, 25
51, 0, 25
52, 0, 25
53, 0, 25
54, 0, 25
55, 0, 25
56, 0, 25
57, 0, 25
58, 0, 25
59, 0, 25
60, 0, 25
61, 0, 25
62, 0, 25
63, 0, 25
64, 0, 25
65, 0, 25
66, 0, 25
67, 0, 25
68, 0, 25
69, 0, 25
70, 0, 25
71, 0, 25
72, 0, 25
6, 1, 25
72, 1, 25
6, 2, 25
35, 118, 73
73, 2, 25
6, 3, 25
73, 3, 25
6, 4, 25
44, 117, 73
74, 4, 25
6, 5, 25
43, 117, 73
42, 117, 73
75, 5, 25
7, 6, 25
41, 117, 73
40, 117, 73
76, 6, 25
8, 7, 25
9, 7, 25
35, 117, 73
43, 116, 73
42, 116, 73
41, 116, 73
75, 7, 25
76, 7, 25
10, 8, 25
11, 8, 25
12, 8, 25
13, 8, 25
40, 116, 73
35, 116, 73
43, 115, 73
73, 8, 25
74, 8, 25
75, 8, 25
14, 9, 25
15, 9, 25
16, 9, 25
17, 9, 25
18, 9, 25
19, 9, 25
20, 9, 25
21, 9, 25
22, 9, 25
23, 9, 25
24, 9, 25
25, 9, 25
26, 9, 25
27, 9, 25
28, 9, 25
29, 9, 25
30, 9, 25
31, 9, 25
32, 9, 25
33, 9, 25
34, 9, 25
35, 9, 25
36, 9, 25
37, 9, 25
38, 9, 25
39, 9, 25
40, 9, 25
41, 9, 25
42, 9, 25
43, 9, 25
44, 9, 25
45, 9, 25
46, 9, 25
47, 9, 25
48, 9, 25
49, 9, 25
50, 9, 25
51, 9, 25
42, 115, 73
41, 115, 73
40, 115, 73
39, 115, 73
71, 9, 25
72, 9, 25
73, 9, 25
74, 9, 25
52, 10, 25
53, 10, 25
54, 10, 25
55, 10, 25
56, 10, 25
57, 10, 25
58, 10, 25
59, 10, 25
60, 10, 25
61, 10, 25
62, 10, 25
63, 10, 25
64, 10, 25
65, 10, 25
34, 115, 73
42, 114, 73
69, 10, 25
70, 10, 25
71, 10, 25
72, 10, 25
73, 10, 25
66, 11, 25
67, 11, 25
41, 114, 73
69, 11, 25
70, 11, 25
71, 11, 25
72, 11, 25
65, 12, 25
66, 12, 25
40, 114, 73
39, 114, 73
34, 114, 73
70, 12, 25
71, 12, 25
72, 12, 25
64, 13, 25
41, 113, 73
40, 113, 73
39, 113, 73
71, 13, 25
72, 13, 25
63, 14, 25
38, 113, 73
34, 113, 73
40, 112, 73
72, 14, 25
63, 15, 25
39, 112, 73
38, 112, 73
72, 15, 25
63, 16, 25
37, 112, 73
72, 16, 25
63, 17, 25
34, 112, 73
33, 112, 73
72, 17, 25
64, 18, 25
39, 111, 73
72, 18, 25
64, 19, 25
38, 111, 73
72, 19, 25
64, 20, 25
37, 111, 73
72, 20, 25
63, 21, 25
36, 111, 73
35, 111, 73
72, 21, 25
73, 21, 25
63, 22, 25
34, 111, 73
33, 111, 73
73, 22, 25
63, 23, 25
39, 110, 73
38, 110, 73
37, 110, 73
74, 23, 25
63, 24, 25
36, 110, 73
35, 110, 73
74, 24, 25
63, 25, 25
74, 25, 25
62, 26, 25
34, 110, 73
74, 26, 25
62, 27, 25
33, 110, 73
38, 109, 73
74, 27, 25
62, 28, 25
37, 109, 73
36, 109, 73
74, 28, 25
61, 29, 25
35, 109, 73
73, 29, 25
61, 30, 25
34, 109, 73
73, 30, 25
61, 31, 25
33, 109, 73
36, 108, 73
73, 31, 25
60, 32, 25
35, 108, 73
72, 32, 25
59, 33, 25
60, 33, 25
34, 108, 73
72, 33, 25
59, 34, 25
33, 108, 73
72, 34, 25
59, 35, 25
35, 107, 73
72, 35, 25
58, 36, 25
34, 107, 73
72, 36, 25
57, 37, 25
33, 107, 73
72, 37, 25
56, 38, 25
57, 38, 25
48, 33, 73
72, 38, 25
55, 39, 25
47, 33, 73
46, 33, 73
72, 39, 25
55, 40, 25
45, 33, 73
44, 33, 73
72, 40, 25
50, 41, 25
51, 41, 25
52, 41, 25
53, 41, 25
54, 41, 25
43, 33, 73
71, 41, 25
49, 42, 25
49, 32, 73
42, 32, 73
41, 32, 73
33, 32, 73
32, 32, 73
71, 42, 25
49, 43, 25
50, 31, 73
71, 43, 25
50, 44, 25
71, 44, 25
50, 45, 25
71, 45, 25
50, 46, 25
71, 46, 25
50, 47, 25
71, 47, 25
50, 48, 25
71, 48, 25
49, 49, 25
40, 31, 73
71, 49, 25
49, 50, 25
33, 31, 73
71, 50, 25
48, 51, 25
32, 31, 73
71, 51, 25
48, 52, 25
51, 30, 73
71, 52, 25
48, 53, 25
71, 53, 25
47, 54, 25
40, 30, 73
71, 54, 25
46, 55, 25
51, 29, 73
71, 55, 25
39, 56, 25
40, 56, 25
41, 56, 25
42, 56, 25
46, 56, 25
40, 29, 73
71, 56, 25
38, 57, 25
52, 28, 73
40, 28, 73
52, 27, 73
40, 27, 73
43, 57, 25
44, 57, 25
46, 57, 25
71, 57, 25
37, 58, 25
53, 26, 73
40, 26, 73
45, 58, 25
53, 25, 73
71, 58, 25
37, 59, 25
40, 25, 73
53, 24, 73
71, 59, 25
37, 60, 25
40, 24, 73
54, 23, 73
71, 60, 25
38, 61, 25
70, 61, 25
38, 62, 25
70, 62, 25
38, 63, 25
70, 63, 25
38, 64, 25
70, 64, 25
38, 65, 25
70, 65, 25
38, 66, 25
40, 23, 73
70, 66, 25
38, 67, 25
69, 67, 25
38, 68, 25
69, 68, 25
38, 69, 25
69, 69, 25
37, 70, 25
54, 22, 73
69, 70, 25
37, 71, 25
69, 71, 25
37, 72, 25
69, 72, 25
36, 73, 25
40, 22, 73
55, 21, 73
69, 73, 25
34, 74, 25
35, 74, 25
36, 74, 25
54, 21, 73
68, 74, 25
32, 75, 25
33, 75, 25
34, 75, 25
35, 75, 25
40, 21, 73
55, 20, 73
68, 75, 25
32, 76, 25
33, 76, 25
34, 76, 25
40, 20, 73
56, 19, 73
68, 76, 25
32, 77, 25
33, 77, 25
34, 77, 25
39, 19, 73
68, 77, 25
31, 78, 25
32, 78, 25
33, 78, 25
56, 18, 73
68, 78, 25
31, 79, 25
32, 79, 25
33, 79, 25
39, 18, 73
57, 17, 73
68, 79, 25
31, 80, 25
32, 80, 25
39, 17, 73
67, 80, 25
31, 81, 25
57, 16, 73
39, 16, 73
67, 81, 25
31, 82, 25
58, 15, 73
66, 82, 25
31, 83, 25
39, 15, 73
59, 14, 73
66, 83, 25
32, 84, 25
65, 84, 25
32, 85, 25
65, 85, 25
32, 86, 25
65, 86, 25
32, 87, 25
39, 14, 73
66, 87, 25
32, 88, 25
59, 13, 73
66, 88, 25
32, 89, 25
66, 89, 25
32, 90, 25
39, 13, 73
67, 90, 25
32, 91, 25
60, 12, 73
67, 91, 25
68, 91, 25
32, 92, 25
67, 92, 25
68, 92, 25
32, 93, 25
38, 12, 73
68, 93, 25
31, 94, 25
61, 11, 73
60, 11, 73
68, 94, 25
31, 95, 25
37, 11, 73
36, 11, 73
68, 95, 25
31, 96, 25
33, 11, 73
32, 11, 73
68, 96, 25
31, 97, 25
31, 11, 73
62, 10, 73
68, 97, 25
31, 98, 25
67, 98, 25
68, 98, 25
31, 99, 25
61, 10, 73
67, 99, 25
68, 99, 25
31, 100, 25
36, 10, 73
67, 100, 25
68, 100, 25
31, 101, 25
35, 10, 73
66, 101, 25
67, 101, 25
68, 101, 25
31, 102, 25
34, 10, 73
65, 102, 25
66, 102, 25
67, 102, 25
68, 102, 25
31, 103, 25
33, 10, 73
65, 103, 25
66, 103, 25
67, 103, 25
68, 103, 25
31, 104, 25
32, 10, 73
31, 10, 73
66, 104, 25
67, 104, 25
68, 104, 25
31, 105, 25
30, 10, 73
68, 105, 25
31, 106, 25
68, 106, 25
31, 107, 25
63, 9, 73
62, 9, 73
68, 107, 25
32, 108, 25
35, 9, 73
68, 108, 25
32, 109, 25
67, 109, 25
31, 110, 25
34, 9, 73
67, 110, 25
32, 111, 25
67, 111, 25
32, 112, 25
33, 9, 73
67, 112, 25
32, 113, 25
32, 9, 73
67, 113, 25
32, 114, 25
66, 114, 25
32, 115, 25
66, 115, 25
32, 116, 25
31, 9, 73
66, 116, 25
32, 117, 25
30, 9, 73
29, 9, 73
66, 117, 25
32, 118, 25
28, 9, 73
27, 9, 73
66, 118, 25
33, 119, 25
65, 119, 25
33, 120, 25
65, 120, 25
33, 121, 25
65, 121, 25
33, 122, 25
26, 9, 73
65, 122, 25
33, 123, 25
64, 123, 25
32, 124, 25
33, 124, 25
25, 9, 73
24, 9, 73
64, 124, 25
32, 125, 25
33, 125, 25
23, 9, 73
64, 125, 25
21, 126, 25
22, 126, 25
32, 126, 25
33, 126, 25
22, 9, 73
21, 9, 73
63, 126, 25
21, 127, 25
22, 127, 25
23, 127, 25
24, 127, 25
31, 127, 25
32, 127, 25
33, 127, 25
20, 9, 73
19, 9, 73
63, 127, 25
20, 128, 25
21, 128, 25
22, 128, 25
23, 128, 25
24, 128, 25
25, 128, 25
26, 128, 25
31, 128, 25
32, 128, 25
33, 128, 25
18, 9, 73
17, 9, 73
62, 128, 25
21, 129, 25
22, 129, 25
23, 129, 25
24, 129, 25
25, 129, 25
26, 129, 25
27, 129, 25
28, 129, 25
29, 129, 25
30, 129, 25
31, 129, 25
32, 129, 25
33, 129, 25
16, 9, 73
61, 129, 25
20, 130, 25
21, 130, 25
22, 130, 25
23, 130, 25
24, 130, 25
25, 130, 25
26, 130, 25
27, 130, 25
28, 130, 25
29, 130, 25
30, 130, 25
31, 130, 25
32, 130, 25
33, 130, 25
15, 9, 73
14, 9, 73
13, 9, 73
61, 130, 25
20, 131, 25
21, 131, 25
22, 131, 25
23, 131, 25
24, 131, 25
25, 131, 25
26, 131, 25
27, 131, 25
28, 131, 25
29, 131, 25
30, 131, 25
31, 131, 25
32, 131, 25
33, 131, 25
34, 131, 25
35, 131, 25
12, 9, 73
11, 9, 73
10, 9, 73
9, 9, 73
63, 8, 73
61, 131, 25
19, 132, 25
20, 132, 25
21, 132, 25
22, 132, 25
23, 132, 25
24, 132, 25
25, 132, 25
26, 132, 25
27, 132, 25
28, 132, 25
29, 132, 25
30, 132, 25
31, 132, 25
32, 132, 25
33, 132, 25
34, 132, 25
35, 132, 25
36, 132, 25
37, 132, 25
38, 132, 25
8, 8, 73
60, 132, 25
17, 133, 25
18, 133, 25
7, 8, 73
6, 8, 73
5, 8, 73
4, 8, 73
3, 8, 73
24, 133, 25
25, 133, 25
64, 7, 73
3, 7, 73
28, 133, 25
29, 133, 25
30, 133, 25
31, 133, 25
32, 133, 25
33, 133, 25
34, 133, 25
35, 133, 25
36, 133, 25
37, 133, 25
38, 133, 25
65, 6, 73
2, 6, 73
60, 133, 25
17, 134, 25
67, 5, 73
66, 5, 73
2, 5, 73
68, 4, 73
67, 4, 73
2, 4, 73
69, 3, 73
35, 134, 25
68, 3, 73
2, 3, 73
70, 2, 73
2, 2, 73
60, 134, 25
17, 135, 25
71, 1, 73
70, 1, 73
2, 1, 73
59, 135, 25
18, 136, 25
71, 0, 73
70, 0, 73
59, 136, 25
19, 137, 25
20, 137, 25
69, 0, 73
68, 0, 73
67, 0, 73
66, 0, 73
60, 137, 25
21, 138, 25
22, 138, 25
65, 0, 73
64, 0, 73
63, 0, 73
37, 138, 25
62, 0, 73
61, 0, 73
60, 0, 73
41, 138, 25
59, 0, 73
58, 0, 73
55, 138, 25
57, 0, 73
56, 0, 73
60, 138, 25
23, 139, 25
24, 139, 25
55, 0, 73
54, 0, 73
36, 139, 25
37, 139, 25
38, 139, 25
39, 139, 25
40, 139, 25
41, 139, 25
42, 139, 25
53, 0, 73
52, 0, 73
51, 0, 73
50, 0, 73
54, 139, 25
55, 139, 25
56, 139, 25
49, 0, 73
48, 0, 73
59, 139, 25
25, 140, 25
26, 140, 25
27, 140, 25
47, 0, 73
46, 0, 73
45, 0, 73
44, 0, 73
43, 0, 73
36, 140, 25
37, 140, 25
38, 140, 25
39, 140, 25
40, 140, 25
41, 140, 25
42, 140, 25
43, 140, 25
42, 0, 73
41, 0, 73
40, 0, 73
39, 0, 73
51, 140, 25
38, 0, 73
37, 0, 73
54, 140, 25
57, 140, 25
58, 140, 25
59, 140, 25
27, 141, 25
28, 141, 25
29, 141, 25
30, 141, 25
36, 0, 73
35, 0, 73
34, 0, 73
34, 141, 25
35, 141, 25
36, 141, 25
37, 141, 25
38, 141, 25
39, 141, 25
40, 141, 25
41, 141, 25
44, 141, 25
33, 0, 73
32, 0, 73
31, 0, 73
49, 141, 25
50, 141, 25
52, 141, 25
53, 141, 25
54, 141, 25
31, 142, 25
32, 142, 25
33, 142, 25
34, 142, 25
35, 142, 25
36, 142, 25
37, 142, 25
45, 142, 25
46, 142, 25
30, 0, 73
48, 142, 25
49, 142, 25
47, 143, 25
48, 143, 25
11, 192, 25
12, 192, 25
13, 192, 25
14, 192, 25
11, 193, 25
12, 193, 25
13, 193, 25
14, 193, 25
15, 193, 25
12, 194, 25
13, 194, 25
14, 194, 25
15, 194, 25
27, 236, 25
28, 236, 25
29, 236, 25
30, 236, 25
31, 236, 25
32, 236, 25
33, 236, 25
34, 236, 25
35, 236, 25
25, 237, 25
26, 237, 25
29, 0, 73
28, 0, 73
27, 0, 73
36, 237, 25
23, 238, 25
24, 238, 25
26, 0, 73
36, 238, 25
22, 239, 25
25, 0, 73
24, 0, 73
37, 239, 25
22, 240, 25
37, 240, 25
21, 241, 25
23, 0, 73
37, 241, 25
20, 242, 25
22, 0, 73
37, 242, 25
19, 243, 25
21, 0, 73
37, 243, 25
18, 244, 25
20, 0, 73
19, 0, 73
38, 244, 25
16, 245, 25
17, 245, 25
18, 0, 73
38, 245, 25
14, 246, 25
15, 246, 25
17, 0, 73
38, 246, 25
12, 247, 25
13, 247, 25
16, 0, 73
38, 247, 25
12, 248, 25
15, 0, 73
38, 248, 25
11, 249, 25
14, 0, 73
38, 249, 25
11, 250, 25
38, 250, 25
10, 251, 25
13, 0, 73
38, 251, 25
10, 252, 25
38, 252, 25
10, 253, 25
12, 0, 73
38, 253, 25
10, 254, 25
11, 0, 73
38, 254, 25
9, 255, 25
10, 0, 73
9, 0, 73
38, 255, 25
10, 256, 25
37, 256, 25
10, 257, 25
8, 0, 73
38, 257, 25
10, 258, 25
7, 0, 73
38, 258, 25
11, 259, 25
38, 259, 25
11, 260, 25
38, 260, 25
11, 261, 25
38, 261, 25
11, 262, 25
6, 0, 73
38, 262, 25
12, 263, 25
38, 263, 25
12, 264, 25
5, 0, 73
4, 0, 73
38, 264, 25
13, 265, 25
3, 0, 73
37, 265, 25
13, 266, 25
2, 0, 73
36, 266, 25
14, 267, 25
45, 213, 72
44, 213, 72
36, 267, 25
15, 268, 25
43, 213, 72
42, 213, 72
35, 268, 25
16, 269, 25
41, 213, 72
46, 212, 72
45, 212, 72
34, 269, 25
17, 270, 25
18, 270, 25
19, 270, 25
20, 270, 25
21, 270, 25
44, 212, 72
43, 212, 72
42, 212, 72
30, 270, 25
31, 270, 25
32, 270, 25
33, 270, 25
22, 271, 25
23, 271, 25
24, 271, 25
25, 271, 25
26, 271, 25
27, 271, 25
28, 271, 25
29, 271, 25
6, 0, 26
7, 0, 26
8, 0, 26
9, 0, 26
10, 0, 26
11, 0, 26
12, 0, 26
13, 0, 26
14, 0, 26
15, 0, 26
16, 0, 26
17, 0, 26
18, 0, 26
19, 0, 26
20, 0, 26
21, 0, 26
22, 0, 26
23, 0, 26
24, 0, 26
25, 0, 26
26, 0, 26
27, 0, 26
28, 0, 26
29, 0, 26
30, 0, 26
31, 0, 26
32, 0, 26
33, 0, 26
34, 0, 26
35, 0, 26
36, 0, 26
37, 0, 26
38, 0, 26
39, 0, 26
40, 0, 26
41, 0, 26
42, 0, 26
43, 0, 26
44, 0, 26
45, 0, 26
46, 0, 26
47, 0, 26
48, 0, 26
49, 0, 26
50, 0, 26
51, 0, 26
52, 0, 26
53, 0, 26
54, 0, 26
55, 0, 26
56, 0, 26
57, 0, 26
58, 0, 26
59, 0, 26
60, 0, 26
61, 0, 26
62, 0, 26
63, 0, 26
64, 0, 26
65, 0, 26
66, 0, 26
67, 0, 26
68, 0, 26
69, 0, 26
70, 0, 26
71, 0, 26
72, 0, 26
6, 1, 26
72, 1, 26
6, 2, 26
41, 212, 72
73, 2, 26
6, 3, 26
73, 3, 26
6, 4, 26
47, 211, 72
74, 4, 26
6, 5, 26
46, 211, 72
45, 211, 72
75, 5, 26
7, 6, 26
44, 211, 72
43, 211, 72
76, 6, 26
8, 7, 26
42, 211, 72
41, 211, 72
77, 7, 26
9, 8, 26
10, 8, 26
11, 8, 26
12, 8, 26
40, 211, 72
47, 210, 72
46, 210, 72
76, 8, 26
77, 8, 26
13, 9, 26
14, 9, 26
15, 9, 26
16, 9, 26
17, 9, 26
18, 9, 26
19, 9, 26
20, 9, 26
21, 9, 26
22, 9, 26
23, 9, 26
24, 9, 26
25, 9, 26
26, 9, 26
27, 9, 26
