33, 193, 61
33, 194, 16
33, 194, 61
33, 194, 62
33, 195, 17
33, 195, 62
33, 195, 64
33, 196, 17
33, 196, 64
33, 196, 66
33, 197, 18
33, 197, 67
33, 198, 18
33, 198, 68
33, 198, 69
33, 199, 18
33, 199, 19
33, 199, 70
33, 199, 73
33, 200, 20
33, 200, 21
33, 200, 41
33, 200, 48
33, 200, 71
33, 200, 74
33, 201, 22
33, 201, 25
33, 201, 39
33, 201, 40
33, 201, 48
33, 201, 50
33, 201, 73
33, 201, 74
33, 201, 78
33, 201, 79
33, 202, 26
33, 202, 37
33, 202, 38
33, 202, 51
33, 202, 52
33, 202, 74
33, 202, 81
33, 203, 27
33, 203, 36
33, 203, 53
33, 203, 54
33, 203, 82
33, 203, 83
33, 204, 28
33, 204, 29
33, 204, 35
33, 204, 55
33, 204, 56
33, 204, 83
33, 205, 30
33, 205, 31
33, 205, 35
33, 205, 56
33, 205, 58
33, 205, 84
33, 206, 32
33, 206, 34
33, 206, 59
33, 206, 61
33, 206, 85
33, 206, 86
33, 207, 33
33, 207, 34
33, 207, 61
33, 207, 63
33, 207, 87
33, 208, 64
33, 208, 66
33, 208, 88
33, 208, 89
33, 209, 67
33, 209, 70
33, 209, 89
33, 209, 92
33, 210, 70
33, 210, 72
33, 210, 90
33, 211, 73
33, 211, 75
33, 211, 91
33, 212, 75
33, 212, 77
33, 212, 92
33, 212, 93
33, 213, 78
33, 213, 80
33, 213, 94
33, 213, 96
33, 214, 81
33, 214, 82
33, 214, 95
33, 214, 98
33, 215, 83
33, 215, 84
33, 215, 97
33, 215, 101
33, 216, 85
33, 216, 100
33, 216, 105
33, 217, 86
33, 217, 88
33, 217, 103
33, 217, 105
33, 218, 89
33, 218, 90
33, 218, 105
33, 219, 90
33, 219, 93
33, 219, 106
33, 219, 112
33, 220, 93
33, 220, 96
33, 220, 113
33, 220, 129
33, 221, 96
33, 221, 98
33, 221, 128
33, 221, 129
33, 222, 98
33, 222, 101
33, 222, 128
33, 222, 134
33, 223, 101
33, 223, 103
33, 223, 132
33, 223, 134
33, 224, 104
33, 224, 108
33, 224, 132
33, 225, 109
33, 225, 112
33, 225, 131
33, 225, 135
33, 226, 113
33, 226, 117
33, 226, 132
33, 226, 134
33, 227, 118
33, 227, 121
33, 227, 131
33, 227, 132
33, 228, 121
33, 228, 130
34, 0, 0
34, 0, 1
34, 0, 2
34, 0, 3
34, 0, 4
34, 0, 5
34, 0, 6
34, 0, 7
34, 0, 8
34, 0, 9
34, 0, 10
34, 0, 11
34, 0, 12
34, 0, 13
34, 0, 14
34, 0, 15
34, 0, 16
34, 0, 17
34, 0, 18
34, 0, 19
34, 0, 20
34, 0, 21
34, 0, 22
34, 0, 23
34, 0, 24
34, 0, 25
34, 0, 26
34, 0, 27
34, 0, 28
34, 0, 29
34, 0, 30
34, 0, 31
34, 0, 32
34, 0, 33
34, 0, 34
34, 0, 35
34, 0, 36
34, 0, 37
34, 0, 38
34, 0, 39
34, 0, 40
34, 0, 41
34, 0, 42
34, 0, 43
34, 0, 44
34, 0, 45
34, 0, 46
34, 0, 47
34, 0, 48
34, 0, 49
34, 0, 50
34, 0, 51
34, 0, 52
34, 0, 53
34, 0, 54
34, 0, 55
34, 0, 56
34, 0, 57
34, 0, 58
34, 0, 59
34, 0, 60
34, 0, 61
34, 1, 0
34, 1, 61
34, 2, 0
34, 2, 61
34, 3, 0
34, 3, 61
34, 4, 0
34, 4, 61
34, 5, 0
34, 5, 61
34, 6, 0
34, 6, 61
34, 7, 0
34, 7, 61
34, 8, 0
34, 8, 61
34, 9, 0
34, 9, 61
34, 10, 0
34, 10, 61
34, 11, 0
34, 11, 61
34, 12, 0
34, 12, 61
34, 13, 0
34, 13, 61
34, 14, 0
34, 14, 61
34, 15, 1
34, 15, 61
34, 16, 2
34, 16, 3
34, 16, 61
34, 17, 4
34, 17, 6
34, 17, 46
34, 17, 61
34, 18, 7
34, 18, 14
34, 18, 45
34, 19, 15
34, 19, 45
34, 20, 9
34, 20, 10
34, 20, 15
34, 20, 45
34, 21, 9
34, 21, 11
34, 21, 15
34, 21, 46
34, 22, 10
34, 22, 14
34, 22, 46
34, 23, 10
34, 23, 13
34, 23, 46
34, 24, 9
34, 24, 12
34, 24, 13
34, 24, 46
34, 25, 10
34, 25, 13
34, 25, 46
34, 26, 10
34, 26, 45
34, 27, 10
34, 27, 45
34, 28, 9
34, 28, 44
34, 29, 9
34, 29, 44
34, 30, 9
34, 30, 44
34, 31, 9
34, 31, 43
34, 32, 9
34, 32, 43
34, 33, 9
34, 33, 43
34, 34, 9
34, 34, 43
34, 35, 9
34, 35, 42
34, 36, 9
34, 36, 42
34, 37, 8
34, 37, 9
34, 37, 42
34, 38, 7
34, 38, 9
34, 38, 42
34, 39, 7
34, 39, 9
34, 39, 42
34, 40, 6
34, 40, 8
34, 40, 42
34, 41, 6
34, 41, 42
34, 42, 6
34, 42, 41
34, 42, 42
34, 43, 6
34, 43, 12
34, 43, 41
34, 43, 42
34, 44, 6
34, 44, 11
34, 44, 14
34, 44, 42
34, 45, 7
34, 45, 11
34, 45, 14
34, 45, 42
34, 45, 43
34, 46, 7
34, 46, 10
34, 46, 14
34, 46, 42
34, 46, 44
34, 47, 7
34, 47, 9
34, 47, 10
34, 47, 14
34, 47, 42
34, 47, 50
34, 48, 7
34, 48, 9
34, 48, 14
34, 48, 43
34, 48, 50
34, 49, 14
34, 49, 50
34, 50, 15
34, 50, 50
34, 51, 15
34, 51, 50
34, 52, 15
34, 52, 50
34, 53, 15
34, 53, 50
34, 54, 15
34, 54, 50
34, 55, 14
34, 55, 49
34, 56, 14
34, 56, 49
34, 57, 13
34, 57, 47
34, 57, 48
34, 58, 7
34, 58, 12
34, 58, 45
34, 58, 46
34, 59, 7
34, 59, 10
34, 59, 11
34, 59, 44
34, 60, 7
34, 60, 43
34, 61, 8
34, 61, 42
34, 62, 8
34, 62, 42
34, 63, 7
34, 63, 42
34, 64, 7
34, 64, 41
34, 65, 6
34, 65, 41
34, 66, 6
34, 66, 41
34, 67, 6
34, 67, 41
34, 68, 6
34, 68, 42
34, 69, 6
34, 69, 43
34, 69, 44
34, 70, 6
34, 70, 45
34, 71, 6
34, 71, 45
34, 72, 6
34, 72, 45
34, 73, 6
34, 73, 45
34, 74, 6
34, 74, 45
34, 75, 6
34, 75, 45
34, 76, 6
34, 76, 44
34, 77, 6
34, 77, 44
34, 78, 6
34, 78, 44
34, 79, 6
34, 79, 8
34, 79, 44
34, 80, 7
34, 80, 8
34, 80, 45
34, 81, 7
34, 81, 8
34, 81, 45
34, 81, 46
34, 82, 8
34, 82, 46
34, 83, 8
34, 83, 47
34, 84, 8
34, 84, 47
34, 85, 8
34, 85, 46
34, 86, 8
34, 86, 46
34, 87, 8
34, 87, 46
34, 88, 8
34, 88, 45
34, 89, 7
34, 89, 45
34, 90, 7
34, 90, 9
34, 90, 10
34, 90, 45
34, 91, 7
34, 91, 10
34, 91, 44
34, 92, 10
34, 92, 44
34, 93, 10
34, 93, 44
34, 94, 10
34, 94, 44
34, 95, 9
34, 95, 44
34, 96, 9
34, 96, 44
34, 97, 9
34, 97, 45
34, 98, 9
34, 98, 45
34, 99, 8
34, 99, 46
34, 100, 8
34, 100, 46
34, 101, 8
34, 101, 46
34, 102, 8
34, 102, 46
34, 103, 8
34, 103, 9
34, 103, 46
34, 104, 9
34, 104, 46
34, 105, 9
34, 105, 46
34, 106, 8
34, 106, 46
34, 107, 8
34, 107, 45
34, 108, 8
34, 108, 45
34, 109, 7
34, 109, 45
34, 110, 7
34, 110, 45
34, 111, 7
34, 111, 45
34, 112, 7
34, 112, 45
34, 113, 7
34, 113, 45
34, 114, 7
34, 114, 45
34, 115, 7
34, 115, 45
34, 116, 7
34, 116, 46
34, 117, 8
34, 117, 11
34, 117, 46
34, 118, 11
34, 118, 46
34, 119, 9
34, 119, 10
34, 119, 46
34, 120, 8
34, 120, 46
34, 121, 8
34, 121, 46
34, 122, 7
34, 122, 46
34, 123, 8
34, 123, 9
34, 123, 47
34, 124, 9
34, 124, 10
34, 124, 47
34, 125, 10
34, 125, 47
34, 126, 10
34, 126, 48
34, 127, 10
34, 127, 48
34, 128, 10
34, 128, 48
34, 129, 11
34, 129, 48
34, 130, 10
34, 130, 48
34, 131, 9
34, 131, 48
34, 132, 8
34, 132, 48
34, 133, 9
34, 133, 48
34, 134, 10
34, 134, 11
34, 134, 48
34, 135, 11
34, 135, 48
34, 136, 11
34, 136, 48
34, 137, 11
34, 137, 48
34, 138, 11
34, 138, 49
34, 139, 11
34, 139, 49
34, 140, 11
34, 140, 49
34, 141, 11
34, 141, 49
34, 142, 11
34, 142, 48
34, 143, 11
34, 143, 48
34, 144, 11
34, 144, 48
34, 145, 11
34, 145, 48
34, 146, 12
34, 146, 47
34, 147, 12
34, 147, 47
34, 148, 12
34, 148, 47
34, 149, 12
34, 149, 47
34, 150, 12
34, 150, 47
34, 151, 12
34, 151, 47
34, 152, 12
34, 152, 47
34, 153, 11
34, 153, 46
34, 154, 11
34, 154, 46
34, 155, 11
34, 155, 46
34, 156, 11
34, 156, 46
34, 157, 11
34, 157, 46
34, 158, 10
34, 158, 46
34, 159, 10
34, 159, 45
34, 160, 10
34, 160, 45
34, 161, 10
34, 161, 45
34, 162, 10
34, 162, 45
34, 163, 10
34, 163, 45
34, 164, 10
34, 164, 45
34, 165, 9
34, 165, 44
34, 166, 9
34, 166, 44
34, 167, 9
34, 167, 44
34, 168, 8
34, 168, 44
34, 169, 7
34, 169, 44
34, 170, 7
34, 170, 45
34, 171, 6
34, 171, 45
34, 172, 6
34, 172, 45
34, 173, 6
34, 173, 46
34, 174, 6
34, 174, 46
34, 175, 5
34, 175, 46
34, 176, 5
34, 176, 46
34, 177, 5
34, 177, 47
34, 178, 5
34, 178, 48
34, 179, 6
34, 179, 49
34, 180, 6
34, 180, 50
34, 181, 6
34, 181, 50
34, 182, 7
34, 182, 51
34, 183, 7
34, 183, 51
34, 184, 8
34, 184, 52
34, 185, 9
34, 185, 53
34, 186, 10
34, 186, 53
34, 186, 55
34, 187, 11
34, 187, 56
34, 187, 57
34, 188, 11
34, 188, 58
34, 189, 11
34, 189, 12
34, 189, 59
34, 190, 13
34, 190, 60
34, 190, 61
34, 191, 13
34, 191, 61
34, 192, 13
34, 192, 14
34, 192, 62
34, 193, 15
34, 193, 62
34, 194, 16
34, 194, 63
34, 194, 65
34, 195, 16
34, 195, 65
34, 195, 67
34, 196, 17
34, 196, 67
34, 196, 69
34, 197, 18
34, 197, 68
34, 197, 72
34, 198, 18
34, 198, 70
34, 198, 74
34, 199, 18
34, 199, 42
34, 199, 48
34, 199, 74
34, 199, 75
34, 200, 19
34, 200, 21
34, 200, 40
34, 200, 41
34, 200, 49
34, 200, 50
34, 200, 75
34, 200, 80
34, 201, 22
34, 201, 24
34, 201, 39
34, 201, 51
34, 201, 53
34, 201, 75
34, 201, 77
34, 201, 80
34, 201, 82
34, 202, 25
34, 202, 26
34, 202, 37
34, 202, 38
34, 202, 53
34, 202, 54
34, 202, 82
34, 202, 83
34, 203, 27
34, 203, 36
34, 203, 55
34, 203, 56
34, 203, 84
34, 204, 28
34, 204, 29
34, 204, 36
34, 204, 57
34, 204, 59
34, 204, 84
34, 204, 85
34, 205, 30
34, 205, 31
34, 205, 35
34, 205, 59
34, 205, 61
34, 205, 85
34, 206, 32
34, 206, 35
34, 206, 62
34, 206, 64
34, 206, 86
34, 206, 90
34, 207, 33
34, 207, 34
34, 207, 64
34, 207, 67
34, 207, 88
34, 207, 95
34, 208, 67
34, 208, 70
34, 208, 90
34, 208, 95
34, 209, 71
34, 209, 73
34, 209, 93
34, 210, 73
34, 210, 75
34, 210, 91
34, 210, 93
34, 211, 76
34, 211, 78
34, 211, 92
34, 211, 96
34, 212, 78
34, 212, 80
34, 212, 94
34, 212, 97
34, 213, 81
34, 213, 82
34, 213, 97
34, 213, 100
34, 214, 83
34, 214, 84
34, 214, 99
34, 214, 105
34, 215, 84
34, 215, 86
34, 215, 102
34, 215, 105
34, 216, 86
34, 216, 88
34, 216, 105
34, 217, 89
34, 217, 90
34, 217, 106
34, 217, 107
34, 218, 91
34, 218, 93
34, 218, 106
34, 218, 114
34, 219, 94
34, 219, 97
34, 219, 113
34, 219, 132
34, 220, 97
34, 220, 99
34, 220, 130
34, 220, 132
34, 221, 99
34, 221, 101
34, 221, 130
34, 221, 136
34, 222, 102
34, 222, 104
34, 222, 135
34, 222, 136
34, 223, 104
34, 223, 108
34, 223, 135
34, 223, 136
34, 224, 109
34, 224, 113
34, 224, 133
34, 224, 138
34, 225, 113
34, 225, 118
34, 225, 136
34, 225, 137
34, 226, 118
34, 226, 121
34, 226, 134
34, 226, 135
34, 227, 122
34, 227, 133
35, 0, 0
35, 0, 1
35, 0, 2
35, 0, 3
35, 0, 4
35, 0, 5
35, 0, 6
35, 0, 7
35, 0, 8
35, 0, 9
35, 0, 10
35, 0, 11
35, 0, 12
35, 0, 13
35, 0, 14
35, 0, 15
35, 0, 16
35, 0, 17
35, 0, 18
35, 0, 19
35, 0, 20
35, 0, 21
35, 0, 22
35, 0, 23
35, 0, 24
35, 0, 25
35, 0, 26
35, 0, 27
35, 0, 28
35, 0, 29
35, 0, 30
35, 0, 31
35, 0, 32
35, 0, 33
35, 0, 34
35, 0, 35
35, 0, 36
35, 0, 37
35, 0, 38
35, 0, 39
35, 0, 40
35, 0, 41
35, 0, 42
35, 0, 43
35, 0, 44
35, 0, 45
35, 0, 46
35, 0, 47
35, 0, 48
35, 0, 49
35, 0, 50
35, 0, 51
35, 0, 52
35, 0, 53
35, 0, 54
35, 0, 55
35, 0, 56
35, 0, 57
35, 0, 58
35, 0, 59
35, 0, 60
35, 0, 61
35, 1, 0
35, 1, 61
35, 2, 0
35, 2, 61
35, 3, 0
35, 3, 61
35, 4, 0
35, 4, 61
35, 5, 0
35, 5, 61
35, 6, 0
35, 6, 61
35, 7, 0
35, 7, 61
35, 8, 0
35, 8, 61
35, 9, 0
35, 9, 61
35, 10, 0
35, 10, 61
35, 11, 0
35, 11, 61
35, 12, 0
35, 12, 61
35, 13, 0
35, 13, 61
35, 14, 0
35, 14, 61
35, 15, 1
35, 15, 61
35, 16, 2
35, 16, 3
35, 16, 61
35, 17, 4
35, 17, 6
35, 17, 46
35, 17, 61
35, 18, 7
35, 18, 15
35, 18, 45
35, 19, 16
35, 19, 45
35, 20, 15
35, 20, 45
35, 21, 15
35, 21, 46
35, 22, 14
35, 22, 46
35, 23, 14
35, 23, 46
35, 24, 10
35, 24, 11
35, 24, 14
35, 24, 46
35, 25, 10
35, 25, 12
35, 25, 14
35, 25, 46
35, 26, 10
35, 26, 13
35, 26, 46
35, 27, 9
35, 27, 12
35, 27, 45
35, 28, 8
35, 28, 11
35, 28, 12
35, 28, 45
35, 29, 8
35, 29, 45
35, 30, 8
35, 30, 45
35, 31, 8
35, 31, 44
35, 32, 7
35, 32, 8
35, 32, 44
35, 33, 7
35, 33, 8
35, 33, 44
35, 34, 7
35, 34, 8
35, 34, 44
35, 35, 7
35, 35, 8
35, 35, 43
35, 36, 6
35, 36, 8
35, 36, 43
35, 37, 6
35, 37, 7
35, 37, 43
35, 38, 6
35, 38, 43
35, 39, 6
35, 39, 43
35, 40, 6
35, 40, 12
35, 40, 14
35, 40, 43
35, 41, 6
35, 41, 11
35, 41, 14
35, 41, 43
35, 42, 6
35, 42, 11
35, 42, 14
35, 42, 43
35, 42, 44
35, 43, 7
35, 43, 10
35, 43, 11
35, 43, 13
35, 43, 14
35, 43, 43
35, 43, 44
35, 44, 7
35, 44, 10
35, 44, 15
35, 44, 43
35, 44, 45
35, 45, 7
35, 45, 10
35, 45, 15
35, 45, 44
35, 45, 45
35, 46, 7
35, 46, 9
35, 46, 15
35, 46, 45
35, 47, 7
35, 47, 8
35, 47, 15
35, 47, 46
35, 47, 50
35, 48, 15
35, 48, 50
35, 49, 15
35, 49, 51
35, 50, 15
35, 50, 50
35, 51, 15
35, 51, 50
35, 52, 15
35, 52, 50
35, 53, 15
35, 53, 50
35, 54, 14
35, 54, 49
35, 54, 50
35, 55, 13
35, 55, 48
35, 55, 49
35, 56, 11
35, 56, 13
35, 56, 47
35, 56, 48
35, 57, 8
35, 57, 12
35, 57, 45
35, 57, 46
35, 58, 7
35, 58, 44
35, 59, 7
35, 59, 43
35, 60, 8
35, 60, 43
35, 61, 8
35, 61, 42
35, 62, 8
35, 62, 42
35, 63, 7
35, 63, 41
35, 64, 6
35, 64, 41
35, 65, 6
35, 65, 41
35, 66, 6
35, 66, 41
35, 67, 6
35, 67, 41
35, 68, 6
35, 68, 42
35, 69, 6
35, 69, 43
35, 69, 44
35, 70, 6
35, 70, 45
35, 71, 6
35, 71, 45
35, 72, 6
35, 72, 45
35, 73, 6
35, 73, 45
35, 74, 6
35, 74, 45
35, 75, 7
35, 75, 45
35, 76, 7
35, 76, 9
35, 76, 45
35, 77, 7
35, 77, 8
35, 77, 45
35, 78, 7
35, 78, 8
35, 78, 45
35, 79, 9
35, 79, 45
35, 79, 47
35, 80, 9
35, 80, 46
35, 80, 47
35, 81, 9
35, 81, 47
35, 82, 9
35, 82, 47
35, 83, 9
35, 83, 47
35, 84, 9
35, 84, 47
35, 85, 8
35, 85, 47
35, 86, 8
35, 86, 46
35, 87, 7
35, 87, 46
35, 88, 7
35, 88, 11
35, 88, 12
35, 88, 46
35, 89, 7
35, 89, 11
35, 89, 45
35, 90, 8
35, 90, 11
35, 90, 45
35, 91, 11
35, 91, 44
35, 92, 10
35, 92, 44
35, 93, 9
35, 93, 44
35, 94, 9
35, 94, 44
35, 95, 9
35, 95, 44
35, 96, 9
35, 96, 45
35, 97, 9
35, 97, 45
35, 98, 9
35, 98, 46
35, 99, 9
35, 99, 46
35, 100, 8
35, 100, 46
35, 101, 8
35, 101, 46
35, 102, 8
35, 102, 9
35, 102, 46
35, 103, 10
35, 103, 46
35, 104, 9
35, 104, 46
35, 105, 9
35, 105, 46
35, 106, 8
35, 106, 46
35, 107, 8
35, 107, 45
35, 108, 7
35, 108, 45
35, 109, 7
35, 109, 45
35, 110, 7
35, 110, 45
35, 111, 7
35, 111, 45
35, 112, 7
35, 112, 45
35, 113, 7
35, 113, 45
35, 114, 7
35, 114, 45
35, 115, 8
35, 115, 10
35, 115, 45
35, 116, 8
35, 116, 11
35, 116, 45
35, 117, 12
35, 117, 46
35, 118, 12
35, 118, 46
35, 119, 10
35, 119, 12
35, 119, 46
35, 120, 9
35, 120, 46
35, 121, 8
35, 121, 46
35, 122, 8
35, 122, 9
35, 122, 46
35, 123, 10
35, 123, 46
35, 124, 11
35, 124, 47
35, 125, 11
35, 125, 47
35, 126, 11
35, 126, 47
35, 127, 10
35, 127, 48
35, 128, 10
35, 128, 48
35, 129, 10
35, 129, 48
35, 130, 10
35, 130, 48
35, 131, 9
35, 131, 48
35, 132, 8
35, 132, 48
35, 133, 8
35, 133, 48
35, 134, 9
35, 134, 48
35, 135, 9
35, 135, 10
35, 135, 48
35, 136, 11
35, 136, 48
35, 137, 11
35, 137, 48
35, 138, 11
35, 138, 48
35, 139, 11
35, 139, 49
35, 140, 11
35, 140, 49
35, 141, 11
35, 141, 48
35, 142, 11
35, 142, 48
35, 143, 11
35, 143, 48
35, 144, 11
35, 144, 48
35, 145, 11
35, 145, 47
35, 146, 11
35, 146, 47
35, 147, 12
35, 147, 47
35, 148, 12
35, 148, 47
35, 149, 12
35, 149, 47
35, 150, 12
35, 150, 47
35, 151, 12
35, 151, 47
35, 152, 12
35, 152, 46
35, 153, 11
35, 153, 46
35, 154, 11
35, 154, 46
35, 155, 11
35, 155, 46
35, 156, 11
35, 156, 46
35, 157, 11
35, 157, 46
35, 158, 10
35, 158, 46
35, 159, 10
35, 159, 46
35, 160, 10
35, 160, 45
35, 161, 10
35, 161, 45
35, 162, 10
35, 162, 45
35, 163, 10
35, 163, 45
35, 164, 10
35, 164, 45
35, 165, 9
35, 165, 44
35, 166, 9
35, 166, 44
35, 167, 8
35, 167, 44
35, 168, 8
35, 168, 44
35, 169, 7
35, 169, 44
35, 170, 7
35, 170, 45
35, 171, 6
35, 171, 45
35, 172, 6
35, 172, 45
35, 173, 6
35, 173, 45
35, 174, 6
35, 174, 46
35, 175, 6
35, 175, 46
35, 176, 6
35, 176, 46
35, 177, 5
35, 177, 47
35, 178, 6
35, 178, 48
35, 178, 49
35, 179, 6
35, 179, 50
35, 180, 6
35, 180, 50
35, 181, 6
35, 181, 51
35, 182, 7
35, 182, 52
35, 183, 7
35, 183, 52
35, 184, 8
35, 184, 53
35, 185, 9
35, 185, 54
35, 185, 55
35, 186, 10
35, 186, 56
35, 187, 10
35, 187, 57
35, 187, 58
35, 188, 11
35, 188, 59
35, 189, 11
35, 189, 12
35, 189, 60
35, 190, 13
35, 190, 61
35, 191, 13
35, 191, 62
35, 192, 13
35, 192, 14
35, 192, 63
35, 192, 64
35, 193, 15
35, 193, 63
35, 193, 66
35, 194, 15
35, 194, 66
35, 194, 67
35, 195, 16
35, 195, 68
35, 195, 70
35, 196, 17
35, 196, 70
35, 196, 73
35, 197, 18
35, 197, 73
35, 197, 74
35, 198, 18
35, 198, 43
35, 198, 48
35, 198, 75
35, 198, 76
35, 199, 18
35, 199, 41
35, 199, 42
35, 199, 49
35, 199, 51
35, 199, 76
35, 199, 78
35, 200, 19
35, 200, 20
35, 200, 40
35, 200, 51
35, 200, 53
35, 200, 77
35, 200, 79
35, 200, 82
35, 201, 21
35, 201, 23
35, 201, 39
35, 201, 54
35, 201, 83
35, 201, 84
35, 202, 24
35, 202, 26
35, 202, 37
35, 202, 38
35, 202, 55
35, 202, 56
35, 202, 84
35, 202, 85
35, 203, 27
35, 203, 36
35, 203, 57
35, 203, 59
35, 203, 85
35, 203, 87
35, 204, 28
35, 204, 29
35, 204, 36
35, 204, 60
35, 204, 62
35, 204, 86
35, 204, 91
35, 205, 30
35, 205, 35
35, 205, 62
35, 205, 65
35, 205, 86
35, 205, 93
35, 206, 31
35, 206, 32
35, 206, 35
35, 206, 65
35, 206, 67
35, 206, 91
35, 206, 96
35, 207, 33
35, 207, 35
35, 207, 68
35, 207, 70
35, 207, 96
35, 208, 71
35, 208, 73
35, 208, 95
35, 209, 74
35, 209, 76
35, 209, 94
35, 209, 96
35, 210, 76
35, 210, 78
35, 210, 94
35, 210, 98
35, 211, 79
35, 211, 80
35, 211, 97
35, 211, 99
35, 212, 81
35, 212, 82
35, 212, 98
35, 212, 102
35, 213, 83
35, 213, 84
35, 213, 101
35, 213, 104
35, 214, 85
35, 214, 86
35, 214, 105
35, 215, 87
35, 215, 88
35, 215, 106
35, 215, 107
35, 216, 89
35, 216, 90
35, 216, 106
35, 216, 114
35, 217, 91
35, 217, 93
35, 217, 108
35, 217, 115
35, 218, 94
35, 218, 97
35, 218, 115
35, 218, 118
35, 218, 120
35, 218, 133
35, 219, 98
35, 219, 100
35, 219, 119
35, 219, 133
35, 219, 134
35, 220, 100
35, 220, 102
35, 220, 133
35, 220, 137
35, 221, 102
35, 221, 104
35, 221, 137
35, 221, 138
35, 222, 105
35, 222, 108
35, 222, 137
35, 222, 138
35, 223, 109
35, 223, 114
35, 223, 137
35, 223, 140
35, 224, 114
35, 224, 119
35, 224, 139
35, 224, 140
35, 225, 119
35, 225, 122
35, 225, 137
35, 225, 138
35, 226, 122
35, 226, 136
35, 227, 130
36, 0, 0
36, 0, 1
36, 0, 2
36, 0, 3
36, 0, 4
36, 0, 5
36, 0, 6
36, 0, 7
36, 0, 8
36, 0, 9
36, 0, 10
36, 0, 11
36, 0, 12
36, 0, 13
36, 0, 14
36, 0, 15
36, 0, 16
36, 0, 17
36, 0, 18
36, 0, 19
36, 0, 20
36, 0, 21
36, 0, 22
36, 0, 23
36, 0, 24
36, 0, 25
36, 0, 26
36, 0, 27
36, 0, 28
36, 0, 29
36, 0, 30
36, 0, 31
36, 0, 32
36, 0, 33
36, 0, 34
36, 0, 35
36, 0, 36
36, 0, 37
36, 0, 38
36, 0, 39
36, 0, 40
36, 0, 41
36, 0, 42
36, 0, 43
36, 0, 44
36, 0, 45
36, 0, 46
36, 0, 47
36, 0, 48
36, 0, 49
36, 0, 50
36, 0, 51
36, 0, 52
36, 0, 53
36, 0, 54
36, 0, 55
36, 0, 56
36, 0, 57
36, 0, 58
36, 0, 59
36, 0, 60
36, 0, 61
36, 1, 0
36, 1, 61
36, 2, 0
36, 2, 61
36, 3, 0
36, 3, 61
36, 4, 0
36, 4, 61
36, 5, 0
36, 5, 61
36, 6, 0
36, 6, 61
36, 7, 0
36, 7, 61
36, 8, 0
36, 8, 61
36, 9, 0
36, 9, 61
36, 10, 0
36, 10, 61
36, 11, 0
36, 11, 61
36, 12, 0
36, 12, 61
36, 13, 0
36, 13, 61
36, 14, 0
36, 14, 61
36, 15, 1
36, 15, 61
36, 16, 2
36, 16, 3
36, 16, 61
36, 17, 4
36, 17, 6
36, 17, 46
36, 17, 61
36, 18, 7
36, 18, 15
36, 18, 45
36, 19, 16
36, 19, 44
36, 20, 15
36, 20, 45
36, 21, 15
36, 21, 45
36, 22, 14
36, 22, 46
36, 23, 14
36, 23, 47
36, 24, 13
36, 24, 47
36, 25, 13
36, 25, 47
36, 26, 13
36, 26, 47
36, 27, 13
36, 27, 46
36, 28, 8
36, 28, 10
36, 28, 13
36, 28, 46
36, 29, 7
36, 29, 13
36, 29, 45
36, 30, 7
36, 30, 13
36, 30, 45
36, 31, 7
36, 31, 13
36, 31, 45
36, 32, 7
36, 32, 10
36, 32, 13
36, 32, 45
36, 33, 7
36, 33, 9
36, 33, 14
36, 33, 45
36, 34, 7
36, 34, 14
36, 34, 45
36, 35, 6
36, 35, 7
36, 35, 13
36, 35, 14
36, 35, 44
36, 36, 6
36, 36, 12
36, 36, 15
36, 36, 44
36, 37, 7
36, 37, 12
36, 37, 15
36, 37, 44
36, 38, 7
36, 38, 11
36, 38, 15
36, 38, 44
36, 38, 45
36, 39, 6
36, 39, 7
36, 39, 11
36, 39, 15
36, 39, 44
36, 39, 45
36, 40, 7
36, 40, 8
36, 40, 10
36, 40, 11
36, 40, 15
36, 40, 44
36, 40, 45
36, 41, 7
36, 41, 10
36, 41, 15
36, 41, 44
36, 41, 45
36, 42, 7
36, 42, 10
36, 42, 15
36, 42, 45
36, 43, 7
36, 43, 9
36, 43, 15
36, 43, 45
36, 44, 8
36, 44, 9
36, 44, 15
36, 44, 45
36, 45, 15
36, 45, 45
36, 46, 15
36, 46, 45
36, 47, 15
36, 47, 46
36, 47, 50
36, 48, 15
36, 48, 51
36, 49, 15
36, 49, 51
36, 50, 15
36, 50, 50
36, 51, 15
36, 51, 50
36, 52, 14
36, 52, 50
36, 53, 13
36, 53, 14
36, 53, 49
36, 54, 11
36, 54, 13
36, 54, 48
36, 55, 11
36, 55, 12
36, 55, 46
36, 55, 47
36, 56, 10
36, 56, 45
36, 56, 46
36, 57, 8
36, 57, 9
36, 57, 44
36, 58, 8
36, 58, 43
36, 59, 8
36, 59, 43
36, 60, 8
36, 60, 42
36, 61, 7
36, 61, 42
36, 62, 7
36, 62, 42
36, 63, 7
36, 63, 41
36, 64, 6
36, 64, 41
36, 65, 6
36, 65, 41
36, 66, 6
36, 66, 41
36, 67, 6
36, 67, 41
36, 68, 6
36, 68, 42
36, 69, 6
36, 69, 43
36, 69, 44
36, 70, 6
36, 70, 45
36, 71, 7
36, 71, 45
36, 72, 7
36, 72, 45
36, 73, 7
36, 73, 9
36, 73, 45
36, 74, 7
36, 74, 9
36, 74, 45
36, 75, 7
36, 75, 9
36, 75, 45
36, 76, 10
36, 76, 46
36, 77, 9
36, 77, 46
36, 78, 9
36, 78, 46
36, 78, 48
36, 79, 9
